Time,Type,Volume,Symbol,Price,S/L,T/P,Time,Price,Commission,Swap,Profit,Comment
2021.01.29 14:06:15,Sell,0.01,EURUSD,1.21362,1.21862,,2021.01.29 14:59:38,1.21347,-0.07,,0.15,
2021.01.29 14:08:48,Sell,0.01,EURUSD,1.21416,1.21916,,2021.01.29 14:59:37,1.21347,-0.07,,0.69,
2021.01.29 14:28:22,Sell,0.01,EURUSD,1.21435,1.21935,,2021.01.29 14:59:39,1.21346,-0.07,,0.89,
2021.01.29 14:47:29,Sell,0.01,EURUSD,1.21472,1.21972,,2021.01.29 14:59:38,1.2135,-0.07,,1.22,
2021.01.29 14:59:57,Sell,0.01,EURUSD,1.21336,1.21836,,2021.01.29 15:00:15,1.21312,-0.07,,0.24,
2021.01.29 15:03:10,Sell,0.01,EURUSD,1.21375,1.21875,,2021.01.29 15:03:30,1.21338,-0.07,,0.37,
2021.01.29 15:14:44,Sell,0.01,EURUSD,1.21359,1.21859,,2021.01.29 15:20:49,1.21361,-0.07,,-0.02,
2021.01.29 15:17:09,Sell,0.01,EURUSD,1.21372,1.21872,,2021.01.29 15:20:50,1.2137,-0.07,,0.02,
2021.01.29 15:19:19,Sell,0.01,EURUSD,1.21424,1.21924,,2021.01.29 15:20:50,1.21367,-0.07,,0.57,
2021.01.29 15:19:31,Sell,0.01,EURUSD,1.21427,1.21927,,2021.01.29 15:20:51,1.21374,-0.07,,0.53,
2021.01.29 15:21:08,Sell,0.01,EURUSD,1.21362,1.21862,,2021.01.29 16:43:41,1.21436,-0.07,,-0.74,
2021.01.29 15:25:48,Sell,0.01,EURUSD,1.21398,1.21898,,2021.01.29 16:43:50,1.21437,-0.07,,-0.39,
2021.01.29 15:29:15,Sell,0.01,EURUSD,1.21428,1.21928,,2021.01.29 16:43:42,1.21435,-0.07,,-0.07,
2021.01.29 15:31:48,Sell,0.01,EURUSD,1.21439,1.21939,,2021.01.29 16:43:54,1.21442,-0.07,,-0.03,
2021.01.29 15:33:32,Sell,0.01,EURUSD,1.2146,1.2196,,2021.01.29 16:43:44,1.21434,-0.07,,0.26,
2021.01.29 15:37:43,Sell,0.01,EURUSD,1.21481,1.21981,,2021.01.29 16:43:54,1.21437,-0.07,,0.44,
2021.01.29 15:41:17,Sell,0.01,EURUSD,1.21489,1.21989,,2021.01.29 16:43:46,1.21439,-0.07,,0.5,
2021.01.29 15:41:53,Sell,0.01,EURUSD,1.21506,1.22006,,2021.01.29 16:43:56,1.21446,-0.07,,0.6,
2021.01.29 16:05:01,Sell,0.02,EURUSD,1.21543,1.22043,,2021.01.29 16:43:49,1.21439,-0.14,,2.08,
2021.01.29 16:44:17,Sell,0.01,EURUSD,1.21433,1.21933,,2021.01.29 16:44:58,1.21404,-0.07,,0.29,
2021.01.29 16:47:33,Sell,0.01,EURUSD,1.21436,1.21936,,2021.01.29 16:49:32,1.21406,-0.07,,0.3,
2021.01.29 16:47:58,Sell,0.01,EURUSD,1.21441,1.21941,,2021.01.29 16:49:33,1.21406,-0.07,,0.35,
2021.01.29 16:52:04,Sell,0.01,EURUSD,1.21446,1.21946,,2021.01.29 17:09:03,1.21452,-0.07,,-0.06,
2021.01.29 16:54:03,Sell,0.01,EURUSD,1.21473,1.21973,,2021.01.29 17:09:05,1.21448,-0.07,,0.25,
2021.01.29 16:55:21,Sell,0.01,EURUSD,1.21498,1.21998,,2021.01.29 17:09:04,1.21452,-0.07,,0.46,
2021.01.29 16:56:08,Sell,0.01,EURUSD,1.21507,1.22007,,2021.01.29 17:09:08,1.21455,-0.07,,0.52,
2021.01.29 17:10:21,Sell,0.01,EURUSD,1.21459,1.21959,,2021.01.29 17:16:42,1.21426,-0.07,,0.33,
2021.01.29 17:14:54,Sell,0.01,EURUSD,1.21463,1.21963,,2021.01.29 17:16:43,1.21426,-0.07,,0.37,
2021.01.29 17:30:24,Sell,0.01,EURUSD,1.21465,1.21965,,2021.01.29 17:32:16,1.21448,-0.07,,0.17,
2021.01.29 17:31:37,Sell,0.01,EURUSD,1.21484,1.21984,,2021.01.29 17:32:17,1.21448,-0.07,,0.36,
2021.01.29 17:45:53,Buy,0.01,EURUSD,1.21272,1.20772,,2021.01.29 17:50:49,1.21374,-0.07,,1.02,
2021.01.29 17:46:44,Buy,0.01,EURUSD,1.21266,1.20766,,2021.01.29 17:50:58,1.2137,-0.07,,1.04,
2021.01.29 17:54:43,Sell,0.01,EURUSD,1.21475,1.21975,,2021.01.29 17:56:29,1.21459,-0.07,,0.16,
2021.01.29 17:54:58,Sell,0.01,EURUSD,1.21478,1.21978,,2021.01.29 17:56:31,1.2145,-0.07,,0.28,
2021.01.29 17:55:52,Sell,0.01,EURUSD,1.21536,1.22036,,2021.01.29 17:56:30,1.2145,-0.07,,0.86,
2021.01.29 17:57:57,Sell,0.01,EURUSD,1.21463,1.21963,,2021.01.29 17:58:18,1.21432,-0.07,,0.31,
2021.01.29 18:00:32,Sell,0.01,EURUSD,1.21494,1.21994,,2021.01.29 18:02:35,1.21446,-0.07,,0.48,
2021.01.29 18:01:00,Sell,0.01,EURUSD,1.21519,1.22019,,2021.01.29 18:02:36,1.21446,-0.07,,0.73,
2021.01.29 18:17:20,Buy,0.01,EURUSD,1.21332,1.20832,,2021.01.29 18:19:15,1.21352,-0.07,,0.2,
2021.01.29 18:18:17,Buy,0.01,EURUSD,1.21312,1.20812,,2021.01.29 18:19:17,1.21356,-0.07,,0.44,
2021.01.29 19:39:55,Buy,0.01,EURUSD,1.21315,1.20815,,2021.01.29 19:40:54,1.21347,-0.07,,0.32,
2021.01.29 19:45:01,Buy,0.01,EURUSD,1.21327,1.20827,,2021.01.29 19:53:26,1.21345,-0.07,,0.18,
2021.01.29 19:47:06,Buy,0.01,EURUSD,1.21317,1.20817,,2021.01.29 19:53:27,1.21345,-0.07,,0.28,
2021.01.29 19:50:26,Buy,0.01,EURUSD,1.21308,1.20808,,2021.01.29 19:53:26,1.21345,-0.07,,0.37,
2021.01.29 19:58:55,Buy,0.01,EURUSD,1.21335,1.20835,,2021.01.29 20:01:52,1.21357,-0.07,,0.22,
2021.01.29 20:00:13,Buy,0.01,EURUSD,1.21321,1.20821,,2021.01.29 20:01:52,1.21357,-0.07,,0.36,
2021.01.29 20:07:25,Buy,0.01,EURUSD,1.21309,1.20809,,2021.01.29 20:22:59,1.21327,-0.07,,0.18,
2021.01.29 20:17:01,Buy,0.01,EURUSD,1.21295,1.20795,,2021.01.29 20:23:00,1.21328,-0.07,,0.33,
2021.01.29 20:18:31,Buy,0.01,EURUSD,1.21289,1.20789,,2021.01.29 20:22:59,1.21327,-0.07,,0.38,
2021.01.29 20:23:20,Buy,0.01,EURUSD,1.21336,1.20836,,2021.01.29 20:41:07,1.21348,-0.07,,0.12,
2021.01.29 20:25:22,Buy,0.01,EURUSD,1.21315,1.20815,,2021.01.29 20:41:08,1.21347,-0.07,,0.32,
2021.01.29 20:28:18,Buy,0.01,EURUSD,1.21306,1.20806,,2021.01.29 20:41:07,1.21347,-0.07,,0.41,
2021.01.29 20:43:02,Buy,0.01,EURUSD,1.21336,1.20836,,2021.01.29 21:05:58,1.21348,-0.07,,0.12,
2021.01.29 20:50:01,Buy,0.01,EURUSD,1.21325,1.20825,,2021.01.29 21:06:00,1.21347,-0.07,,0.22,
2021.01.29 20:52:43,Buy,0.01,EURUSD,1.21317,1.20817,,2021.01.29 21:05:59,1.21348,-0.07,,0.31,
2021.01.29 20:55:03,Buy,0.01,EURUSD,1.21312,1.20812,,2021.01.29 21:06:01,1.21347,-0.07,,0.35,
2021.01.29 21:00:16,Buy,0.01,EURUSD,1.21302,1.20802,,2021.01.29 21:06:00,1.21348,-0.07,,0.46,
2021.01.29 21:16:33,Buy,0.01,EURUSD,1.21327,1.20827,,2021.01.29 21:58:48,1.21342,-0.07,,0.15,
2021.01.29 21:22:06,Buy,0.01,EURUSD,1.21318,1.20818,,2021.01.29 21:58:49,1.21342,-0.07,,0.24,
2021.01.29 21:28:59,Buy,0.01,EURUSD,1.21305,1.20805,,2021.01.29 21:58:48,1.21341,-0.07,,0.36,
2021.01.29 21:36:58,Buy,0.01,EURUSD,1.213,1.208,,2021.01.29 21:58:49,1.21341,-0.07,,0.41,
2021.01.29 22:00:10,Buy,0.01,EURUSD,1.21317,1.20817,,2021.01.29 22:10:09,1.21347,-0.07,,0.3,
2021.01.29 22:37:34,Buy,0.01,EURUSD,1.21333,1.20833,,2021.01.29 22:50:22,1.21358,-0.07,,0.25,
2021.01.29 22:40:55,Buy,0.01,EURUSD,1.21325,1.20825,,2021.01.29 22:50:23,1.21358,-0.07,,0.33,
2021.01.29 23:18:55,Buy,0.01,EURUSD,1.21317,1.20817,,2021.01.29 23:51:47,1.21347,-0.07,,0.3,
2021.02.01 00:05:02,Buy,0.01,EURUSD,1.21346,1.20846,,2021.02.01 01:30:12,1.21285,-0.07,,-0.61,
2021.02.01 00:10:12,Buy,0.01,EURUSD,1.21337,1.20837,,2021.02.01 01:30:16,1.21279,-0.07,,-0.58,
2021.02.01 00:12:49,Buy,0.01,EURUSD,1.21331,1.20831,,2021.02.01 01:30:13,1.21284,-0.07,,-0.47,
2021.02.01 00:19:17,Buy,0.01,EURUSD,1.21319,1.20819,,2021.02.01 01:30:18,1.21275,-0.07,,-0.44,
2021.02.01 00:28:56,Buy,0.01,EURUSD,1.21317,1.20817,,2021.02.01 01:30:13,1.21284,-0.07,,-0.33,
2021.02.01 00:30:59,Buy,0.01,EURUSD,1.21312,1.20812,,2021.02.01 01:30:16,1.21278,-0.07,,-0.34,
2021.02.01 00:50:07,Buy,0.01,EURUSD,1.21305,1.20805,,2021.02.01 01:30:14,1.21281,-0.07,,-0.24,
2021.02.01 01:02:17,Buy,0.01,EURUSD,1.21299,1.20799,,2021.02.01 01:30:19,1.21276,-0.07,,-0.23,
2021.02.01 01:03:12,Buy,0.02,EURUSD,1.2126,1.2076,,2021.02.01 01:30:14,1.21279,-0.14,,0.38,
2021.02.01 01:03:38,Buy,0.02,EURUSD,1.21255,1.20755,,2021.02.01 01:30:18,1.21275,-0.14,,0.4,
2021.02.01 01:04:34,Buy,0.02,EURUSD,1.21251,1.20751,,2021.02.01 01:30:14,1.21279,-0.14,,0.56,
2021.02.01 01:06:41,Buy,0.02,EURUSD,1.21243,1.20743,,2021.02.01 01:30:19,1.21275,-0.14,,0.64,
2021.02.01 01:10:30,Buy,0.03,EURUSD,1.21229,1.20729,,2021.02.01 01:30:15,1.21279,-0.21,,1.5,
2021.02.01 01:16:09,Buy,0.03,EURUSD,1.21226,1.20726,,2021.02.01 01:30:18,1.21275,-0.21,,1.47,
2021.02.01 01:20:03,Buy,0.03,EURUSD,1.21218,1.20718,,2021.02.01 01:30:15,1.21279,-0.21,,1.83,
2021.02.01 01:38:06,Buy,0.01,EURUSD,1.21257,1.20757,,2021.02.01 02:23:34,1.21265,-0.07,,0.08,
2021.02.01 01:44:22,Buy,0.01,EURUSD,1.21231,1.20731,,2021.02.01 02:23:35,1.21265,-0.07,,0.34,
2021.02.01 02:03:14,Buy,0.01,EURUSD,1.21218,1.20718,,2021.02.01 02:23:35,1.21265,-0.07,,0.47,
2021.02.01 02:39:50,Buy,0.01,EURUSD,1.21241,1.20741,,2021.02.01 02:47:17,1.21269,-0.07,,0.28,
2021.02.01 02:43:00,Buy,0.01,EURUSD,1.21231,1.20731,,2021.02.01 02:47:17,1.21269,-0.07,,0.38,
2021.02.01 03:29:37,Sell,0.01,EURUSD,1.21353,1.21853,,2021.02.01 03:32:18,1.21326,-0.07,,0.27,
2021.02.01 06:15:38,Sell,0.01,EURUSD,1.21317,1.21817,,2021.02.01 06:55:51,1.21289,-0.07,,0.28,
2021.02.01 09:03:59,Buy,0.01,EURUSD,1.21271,1.20771,,2021.02.01 09:32:10,1.21276,-0.07,,0.05,
2021.02.01 09:08:25,Buy,0.01,EURUSD,1.21259,1.20759,,2021.02.01 09:32:12,1.21276,-0.07,,0.17,
2021.02.01 09:10:04,Buy,0.01,EURUSD,1.21236,1.20736,,2021.02.01 09:32:11,1.21276,-0.07,,0.4,
2021.02.01 09:16:33,Buy,0.01,EURUSD,1.21233,1.20733,,2021.02.01 09:32:15,1.21278,-0.07,,0.45,
2021.02.01 09:39:16,Buy,0.01,EURUSD,1.21258,1.20758,,2021.02.01 09:48:08,1.21284,-0.07,,0.26,
2021.02.01 09:41:05,Buy,0.01,EURUSD,1.21251,1.20751,,2021.02.01 09:49:18,1.21291,-0.07,,0.4,
2021.02.01 09:53:43,Buy,0.01,EURUSD,1.21257,1.20757,,2021.02.01 09:59:34,1.21289,-0.07,,0.32,
2021.02.01 10:00:33,Buy,0.01,EURUSD,1.21219,1.20719,,2021.02.01 10:01:14,1.21252,-0.07,,0.33,
2021.02.01 10:01:50,Buy,0.01,EURUSD,1.21255,1.20755,,2021.02.01 10:02:24,1.21284,-0.07,,0.29,
2021.02.01 10:03:43,Buy,0.01,EURUSD,1.21193,1.20693,,2021.02.01 10:04:15,1.2123,-0.07,,0.37,
2021.02.01 10:05:00,Buy,0.01,EURUSD,1.21236,1.20736,,2021.02.01 10:09:00,1.21258,-0.07,,0.22,
2021.02.01 10:07:01,Buy,0.01,EURUSD,1.21228,1.20728,,2021.02.01 10:09:01,1.21258,-0.07,,0.3,
2021.02.01 10:07:42,Buy,0.01,EURUSD,1.21221,1.20721,,2021.02.01 10:09:01,1.21258,-0.07,,0.37,
2021.02.01 10:10:07,Buy,0.01,EURUSD,1.21254,1.20754,,2021.02.01 10:12:22,1.21284,-0.07,,0.3,
2021.02.01 10:15:04,Sell,0.01,EURUSD,1.21283,1.21783,,2021.02.01 10:16:28,1.21256,-0.07,,0.27,
2021.02.01 10:15:58,Sell,0.01,EURUSD,1.21294,1.21794,,2021.02.01 10:16:29,1.21256,-0.07,,0.38,
2021.02.01 10:26:54,Buy,0.01,EURUSD,1.21175,1.20675,,2021.02.01 11:35:21,1.21029,-0.07,,-1.46,
2021.02.01 10:27:45,Buy,0.01,EURUSD,1.21145,1.20645,,2021.02.01 11:35:26,1.21031,-0.07,,-1.14,
2021.02.01 10:31:14,Buy,0.01,EURUSD,1.21129,1.20629,,2021.02.01 11:35:22,1.21029,-0.07,,-1,
2021.02.01 10:36:15,Buy,0.01,EURUSD,1.21103,1.20603,,2021.02.01 11:35:29,1.21032,-0.07,,-0.71,
2021.02.01 10:41:08,Buy,0.01,EURUSD,1.21098,1.20598,,2021.02.01 11:35:23,1.21028,-0.07,,-0.7,
2021.02.01 10:44:23,Buy,0.01,EURUSD,1.21095,1.20595,,2021.02.01 11:35:27,1.21031,-0.07,,-0.64,
2021.02.01 10:45:39,Buy,0.01,EURUSD,1.21067,1.20567,,2021.02.01 11:35:23,1.21029,-0.07,,-0.38,
2021.02.01 10:50:10,Buy,0.01,EURUSD,1.21044,1.20544,,2021.02.01 11:35:31,1.21032,-0.07,,-0.12,
2021.02.01 10:51:23,Buy,0.02,EURUSD,1.21016,1.20516,,2021.02.01 11:35:24,1.21029,-0.14,,0.26,
2021.02.01 10:52:00,Buy,0.02,EURUSD,1.21004,1.20504,,2021.02.01 11:35:28,1.21033,-0.14,,0.58,
2021.02.01 10:52:56,Buy,0.02,EURUSD,1.2099,1.2049,,2021.02.01 11:35:25,1.21028,-0.14,,0.76,
2021.02.01 11:00:19,Buy,0.02,EURUSD,1.20871,1.20371,,2021.02.01 11:35:30,1.21032,-0.14,,3.22,
2021.02.01 11:01:27,Buy,0.03,EURUSD,1.20851,1.20351,,2021.02.01 11:35:26,1.21029,-0.21,,5.34,
2021.02.01 11:47:49,Buy,0.01,EURUSD,1.2095,1.2045,,2021.02.01 11:54:01,1.2098,-0.07,,0.3,
2021.02.01 11:51:40,Buy,0.01,EURUSD,1.20945,1.20445,,2021.02.01 11:54:02,1.20978,-0.07,,0.33,
2021.02.01 11:54:47,Buy,0.01,EURUSD,1.2093,1.2043,,2021.02.01 13:02:12,1.20807,-0.07,,-1.23,
2021.02.01 12:06:35,Buy,0.01,EURUSD,1.20913,1.20413,,2021.02.01 13:02:17,1.20805,-0.07,,-1.08,
2021.02.01 12:13:46,Buy,0.01,EURUSD,1.20897,1.20397,,2021.02.01 13:02:12,1.20807,-0.07,,-0.9,
2021.02.01 12:17:47,Buy,0.01,EURUSD,1.20863,1.20363,,2021.02.01 13:02:19,1.20804,-0.07,,-0.59,
2021.02.01 12:19:16,Buy,0.01,EURUSD,1.20847,1.20347,,2021.02.01 13:02:13,1.20808,-0.07,,-0.39,
2021.02.01 12:33:45,Buy,0.01,EURUSD,1.20801,1.20301,,2021.02.01 13:02:18,1.20804,-0.07,,0.03,
2021.02.01 12:34:36,Buy,0.01,EURUSD,1.20799,1.20299,,2021.02.01 13:02:14,1.20808,-0.07,,0.09,
2021.02.01 12:37:53,Buy,0.01,EURUSD,1.20736,1.20236,,2021.02.01 13:02:21,1.20806,-0.07,,0.7,
2021.02.01 12:38:01,Buy,0.02,EURUSD,1.20725,1.20225,,2021.02.01 13:02:16,1.20804,-0.14,,1.58,
2021.02.01 12:38:05,Buy,0.02,EURUSD,1.20716,1.20216,,2021.02.01 13:02:19,1.20804,-0.14,,1.76,
2021.02.01 12:42:14,Buy,0.02,EURUSD,1.20714,1.20214,,2021.02.01 13:02:16,1.20805,-0.14,,1.82,
2021.02.01 12:43:11,Buy,0.02,EURUSD,1.20712,1.20212,,2021.02.01 13:02:20,1.20804,-0.14,,1.84,
2021.02.01 13:03:59,Buy,0.01,EURUSD,1.20796,1.20296,,2021.02.01 13:14:05,1.2082,-0.07,,0.24,
2021.02.01 13:05:05,Buy,0.01,EURUSD,1.20793,1.20293,,2021.02.01 13:14:08,1.20818,-0.07,,0.25,
2021.02.01 13:07:44,Buy,0.01,EURUSD,1.20789,1.20289,,2021.02.01 13:14:06,1.20819,-0.07,,0.3,
2021.02.01 13:08:49,Buy,0.01,EURUSD,1.20786,1.20286,,2021.02.01 13:14:08,1.2081,-0.07,,0.24,
2021.02.01 13:15:19,Buy,0.01,EURUSD,1.20809,1.20309,,2021.02.01 13:31:00,1.20819,-0.07,,0.1,
2021.02.01 13:21:13,Buy,0.01,EURUSD,1.2079,1.2029,,2021.02.01 13:31:01,1.20819,-0.07,,0.29,
2021.02.01 13:26:23,Buy,0.01,EURUSD,1.20764,1.20264,,2021.02.01 13:31:00,1.20819,-0.07,,0.55,
2021.02.01 13:31:47,Buy,0.01,EURUSD,1.20823,1.20323,,2021.02.01 13:51:03,1.20816,-0.07,,-0.07,
2021.02.01 13:33:06,Buy,0.01,EURUSD,1.20809,1.20309,,2021.02.01 13:51:05,1.20816,-0.07,,0.07,
2021.02.01 13:36:29,Buy,0.01,EURUSD,1.20772,1.20272,,2021.02.01 13:51:04,1.20816,-0.07,,0.44,
2021.02.01 13:40:18,Buy,0.01,EURUSD,1.20741,1.20241,,2021.02.01 13:51:06,1.20817,-0.07,,0.76,
2021.02.01 13:52:23,Buy,0.01,EURUSD,1.20829,1.20329,,2021.02.01 14:00:44,1.20861,-0.07,,0.32,
2021.02.01 13:56:05,Buy,0.01,EURUSD,1.20827,1.20327,,2021.02.01 14:00:45,1.20861,-0.07,,0.34,
2021.02.01 14:02:02,Buy,0.01,EURUSD,1.20854,1.20354,,2021.02.01 14:11:21,1.2088,-0.07,,0.26,
2021.02.01 14:19:50,Buy,0.01,EURUSD,1.20849,1.20349,,2021.02.01 14:36:34,1.20864,-0.07,,0.15,
2021.02.01 14:27:28,Buy,0.01,EURUSD,1.20817,1.20317,,2021.02.01 14:36:34,1.20864,-0.07,,0.47,
2021.02.01 14:40:08,Buy,0.01,EURUSD,1.20837,1.20337,,2021.02.01 15:08:39,1.20812,-0.07,,-0.25,
2021.02.01 14:49:06,Buy,0.01,EURUSD,1.20829,1.20329,,2021.02.01 15:08:41,1.20813,-0.07,,-0.16,
2021.02.01 14:57:05,Buy,0.01,EURUSD,1.20747,1.20247,,2021.02.01 15:08:40,1.20812,-0.07,,0.65,
2021.02.01 14:58:08,Buy,0.01,EURUSD,1.20738,1.20238,,2021.02.01 15:08:49,1.20823,-0.07,,0.85,
2021.02.01 15:09:05,Buy,0.01,EURUSD,1.20827,1.20327,,2021.02.01 15:15:21,1.20857,-0.07,,0.3,
2021.02.01 15:18:55,Buy,0.01,EURUSD,1.20845,1.20345,,2021.02.01 15:20:02,1.20879,-0.07,,0.34,
2021.02.01 15:22:59,Buy,0.01,EURUSD,1.20854,1.20354,,2021.02.01 15:41:45,1.20857,-0.07,,0.03,
2021.02.01 15:25:39,Buy,0.01,EURUSD,1.20829,1.20329,,2021.02.01 15:41:46,1.20857,-0.07,,0.28,
2021.02.01 15:27:00,Buy,0.01,EURUSD,1.20811,1.20311,,2021.02.01 15:41:45,1.20857,-0.07,,0.46,
2021.02.01 15:37:22,Buy,0.01,EURUSD,1.20809,1.20309,,2021.02.01 15:41:47,1.20857,-0.07,,0.48,
2021.02.01 16:27:10,Sell,0.01,EURUSD,1.20969,1.21469,,2021.02.01 16:31:56,1.20942,-0.07,,0.27,
2021.02.01 16:30:12,Sell,0.01,EURUSD,1.20978,1.21478,,2021.02.01 16:31:57,1.2094,-0.07,,0.38,
2021.02.01 16:30:52,Sell,0.01,EURUSD,1.20981,1.21481,,2021.02.01 16:31:57,1.20942,-0.07,,0.39,
2021.02.01 16:33:15,Sell,0.01,EURUSD,1.20962,1.21462,,2021.02.01 16:45:54,1.2094,-0.07,,0.22,
2021.02.01 16:34:04,Sell,0.01,EURUSD,1.2098,1.2148,,2021.02.01 16:45:56,1.20946,-0.07,,0.34,
2021.02.01 16:46:25,Sell,0.01,EURUSD,1.2095,1.2145,,2021.02.01 16:49:09,1.20916,-0.07,,0.34,
2021.02.01 17:01:54,Sell,0.01,EURUSD,1.20938,1.21438,,2021.02.01 17:09:41,1.20898,-0.07,,0.4,
2021.02.01 17:02:33,Sell,0.01,EURUSD,1.20943,1.21443,,2021.02.01 17:09:58,1.2089,-0.07,,0.53,
2021.02.01 17:11:17,Sell,0.01,EURUSD,1.20928,1.21428,,2021.02.01 17:38:40,1.20925,-0.07,,0.03,
2021.02.01 17:17:34,Sell,0.01,EURUSD,1.20944,1.21444,,2021.02.01 17:38:47,1.20908,-0.07,,0.36,
2021.02.01 17:20:57,Sell,0.01,EURUSD,1.2096,1.2146,,2021.02.01 17:38:41,1.2092,-0.07,,0.4,
2021.02.01 17:27:00,Sell,0.01,EURUSD,1.20964,1.21464,,2021.02.01 17:38:51,1.20912,-0.07,,0.52,
2021.02.01 17:34:05,Sell,0.01,EURUSD,1.20971,1.21471,,2021.02.01 17:38:44,1.20918,-0.07,,0.53,
2021.02.01 17:39:38,Sell,0.01,EURUSD,1.20915,1.21415,,2021.02.01 17:47:57,1.20882,-0.07,,0.33,
2021.02.01 18:17:04,Buy,0.01,EURUSD,1.20794,1.20294,,2021.02.01 18:20:37,1.20824,-0.07,,0.3,
2021.02.01 18:32:02,Buy,0.01,EURUSD,1.2077,1.2027,,2021.02.01 18:41:42,1.208,-0.07,,0.3,
2021.02.01 18:35:08,Buy,0.01,EURUSD,1.20764,1.20264,,2021.02.01 18:41:44,1.208,-0.07,,0.36,
2021.02.01 18:45:20,Buy,0.01,EURUSD,1.20786,1.20286,,2021.02.01 20:15:38,1.20715,-0.07,,-0.71,
2021.02.01 18:54:29,Buy,0.01,EURUSD,1.20763,1.20263,,2021.02.01 20:15:40,1.20714,-0.07,,-0.49,
2021.02.01 19:00:02,Buy,0.01,EURUSD,1.20697,1.20197,,2021.02.01 20:15:39,1.20715,-0.07,,0.18,
2021.02.01 19:03:12,Buy,0.01,EURUSD,1.20669,1.20169,,2021.02.01 20:15:41,1.20715,-0.07,,0.46,
2021.02.01 19:03:40,Buy,0.01,EURUSD,1.20667,1.20167,,2021.02.01 20:15:39,1.20714,-0.07,,0.47,
2021.02.01 19:15:30,Buy,0.01,EURUSD,1.20642,1.20142,,2021.02.01 20:15:40,1.20714,-0.07,,0.72,
2021.02.01 19:19:29,Buy,0.01,EURUSD,1.2064,1.2014,,2021.02.01 20:15:39,1.20714,-0.07,,0.74,
2021.02.01 20:05:22,Buy,0.01,EURUSD,1.20629,1.20129,,2021.02.01 20:15:42,1.20714,-0.07,,0.85,
2021.02.01 20:35:24,Buy,0.01,EURUSD,1.2069,1.2019,,2021.02.01 21:11:59,1.20705,-0.07,,0.15,
2021.02.01 20:38:00,Buy,0.01,EURUSD,1.20669,1.20169,,2021.02.01 21:12:02,1.20704,-0.07,,0.35,
2021.02.01 20:39:58,Buy,0.01,EURUSD,1.2066,1.2016,,2021.02.01 21:12:02,1.20704,-0.07,,0.44,
2021.02.01 21:13:59,Buy,0.01,EURUSD,1.20717,1.20217,,2021.02.01 21:27:34,1.20748,-0.07,,0.31,
2021.02.01 21:59:19,Buy,0.01,EURUSD,1.20671,1.20171,,2021.02.01 22:09:41,1.20701,-0.07,,0.3,
2021.02.01 22:03:52,Buy,0.01,EURUSD,1.20667,1.20167,,2021.02.01 22:09:42,1.20701,-0.07,,0.34,
2021.02.01 22:10:06,Buy,0.01,EURUSD,1.20711,1.20211,,2021.02.02 01:22:25,1.20656,-0.07,-0.04,-0.55,
2021.02.01 22:13:03,Buy,0.01,EURUSD,1.20668,1.20168,,2021.02.02 01:22:27,1.20656,-0.07,-0.04,-0.12,
2021.02.01 22:21:11,Buy,0.01,EURUSD,1.20658,1.20158,,2021.02.02 01:22:25,1.20656,-0.07,-0.04,-0.02,
2021.02.01 22:24:43,Buy,0.01,EURUSD,1.20655,1.20155,,2021.02.02 01:22:28,1.20657,-0.07,-0.04,0.02,
2021.02.01 22:30:19,Buy,0.01,EURUSD,1.20635,1.20135,,2021.02.02 01:22:26,1.20656,-0.07,-0.04,0.21,
2021.02.01 22:31:55,Buy,0.01,EURUSD,1.20632,1.20132,,2021.02.02 01:22:27,1.20657,-0.07,-0.04,0.25,
2021.02.01 22:36:02,Buy,0.01,EURUSD,1.20618,1.20118,,2021.02.02 01:22:26,1.20656,-0.07,-0.04,0.38,
2021.02.01 22:36:33,Buy,0.01,EURUSD,1.20598,1.20098,,2021.02.02 01:22:33,1.20658,-0.07,-0.04,0.6,
2021.02.01 22:41:32,Buy,0.02,EURUSD,1.20594,1.20094,,2021.02.02 01:22:26,1.20656,-0.14,-0.09,1.24,
2021.02.01 23:00:08,Buy,0.02,EURUSD,1.20576,1.20076,,2021.02.02 01:22:28,1.20657,-0.14,-0.09,1.62,
2021.02.02 03:00:46,Sell,0.01,EURUSD,1.20674,1.21174,,2021.02.02 06:45:53,1.20768,-0.07,,-0.94,
2021.02.02 03:02:17,Sell,0.01,EURUSD,1.20692,1.21192,,2021.02.02 06:45:56,1.20768,-0.07,,-0.76,
2021.02.02 03:12:32,Sell,0.01,EURUSD,1.20707,1.21207,,2021.02.02 06:45:53,1.20768,-0.07,,-0.61,
2021.02.02 03:18:34,Sell,0.01,EURUSD,1.20733,1.21233,,2021.02.02 06:45:57,1.20768,-0.07,,-0.35,
2021.02.02 03:26:32,Sell,0.01,EURUSD,1.20735,1.21235,,2021.02.02 06:45:54,1.20768,-0.07,,-0.33,
2021.02.02 03:33:47,Sell,0.01,EURUSD,1.2075,1.2125,,2021.02.02 06:45:56,1.20768,-0.07,,-0.18,
2021.02.02 03:41:07,Sell,0.01,EURUSD,1.20786,1.21286,,2021.02.02 06:45:55,1.20768,-0.07,,0.18,
2021.02.02 03:45:44,Sell,0.01,EURUSD,1.20795,1.21295,,2021.02.02 06:45:59,1.20768,-0.07,,0.27,
2021.02.02 03:53:54,Sell,0.02,EURUSD,1.2084,1.2134,,2021.02.02 06:45:55,1.20768,-0.14,,1.44,
2021.02.02 03:54:43,Sell,0.02,EURUSD,1.20848,1.21348,,2021.02.02 06:45:57,1.20768,-0.14,,1.6,
